,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,USA,2020-11-09,16647,4.0,,3.0,,,,3.0,,10.0,,5.0,,,,194.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,57.0,,16139.0
0,USA,2020-11-23,16100,1.0,,1.0,1.0,,,10.0,,8.0,,5.0,,,,591.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,111.0,,15101.0
0,USA,2020-12-07,25539,6.0,,14.0,,,,40.0,,29.0,,16.0,,,,2921.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,408.0,,21647.0
0,USA,2020-12-21,21430,2.0,,7.0,1.0,,,84.0,,34.0,3.0,160.0,,,,2117.0,1.0,73.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,350.0,,18023.0
0,USA,2021-01-04,40064,16.0,,15.0,2.0,,,505.0,,53.0,9.0,473.0,18.0,1.0,,7479.0,15.0,189.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,777.0,,29577.0
0,USA,2021-01-18,33711,10.0,,13.0,3.0,,,695.0,,51.0,25.0,1029.0,4.0,,,7074.0,29.0,466.0,5.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,610.0,,22947.0
0,USA,2021-02-01,38815,8.0,,4.0,,,,1157.0,,42.0,56.0,2580.0,17.0,,,10918.0,51.0,1164.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,594.0,,21429.0
0,USA,2021-02-15,35108,3.0,,1.0,1.0,,,1412.0,,24.0,133.0,5189.0,45.0,,1.0,7665.0,80.0,1735.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,628.0,6.0,17415.0
0,USA,2021-03-01,44060,2.0,,4.0,1.0,,,2008.0,,11.0,239.0,12083.0,277.0,,6.0,8751.0,152.0,3210.0,41.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,636.0,25.0,15894.0
0,USA,2021-03-15,59680,1.0,1.0,4.0,1.0,,,2343.0,,10.0,429.0,26700.0,1105.0,7.0,24.0,8190.0,231.0,6246.0,57.0,14.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,332.0,64.0,13334.0
0,USA,2021-03-29,76740,,4.0,1.0,1.0,,,2409.0,,2.0,620.0,45079.0,3199.0,48.0,72.0,6120.0,283.0,8283.0,128.0,68.0,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,180.0,114.0,9757.0
0,USA,2021-04-12,71644,,12.0,,,,,1601.0,,2.0,586.0,46240.0,4595.0,267.0,99.0,3497.0,243.0,7602.0,178.0,143.0,84.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,123.0,179.0,5906.0
0,USA,2021-04-26,61313,,3.0,2.0,,,,936.0,,1.0,509.0,41642.0,5464.0,396.0,36.0,1809.0,179.0,5097.0,179.0,305.0,215.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.0,267.0,3746.0
0,USA,2021-05-10,37956,,3.0,,,,,451.0,,,269.0,25184.0,3953.0,335.0,7.0,667.0,61.0,2795.0,134.0,345.0,313.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,314.0,2308.0
0,USA,2021-05-24,20684,,3.0,,,,,146.0,,,90.0,11939.0,2504.0,454.0,3.0,201.0,25.0,1106.0,70.0,435.0,482.0,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,200.0,1203.0
0,USA,2021-06-07,20848,,1.0,,,,,58.0,,,34.0,8431.0,2068.0,1083.0,1.0,74.0,14.0,556.0,83.0,746.0,1388.0,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,317.0,936.0
0,USA,2021-06-21,27138,,,,,,,25.0,,,16.0,4845.0,1732.0,2443.0,,32.0,6.0,226.0,78.0,864.0,3306.0,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,285.0,617.0
0,USA,2021-07-05,59306,,,,,,,8.0,,,11.0,3042.0,1418.0,7136.0,,7.0,1.0,121.0,115.0,1305.0,7794.0,37370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,637.0
0,USA,2021-07-19,124178,,,,,,,3.0,,,9.0,1682.0,1044.0,10933.0,,10.0,,39.0,86.0,1183.0,16521.0,91999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,233.0,435.0
0,USA,2021-08-02,147106,,,,,,,1.0,,,3.0,532.0,519.0,9785.0,,,,22.0,59.0,493.0,18098.0,117097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,357.0
0,USA,2021-08-16,133526,,,,,,,1.0,,,2.0,129.0,171.0,5695.0,1.0,67.0,,7.0,15.0,189.0,14395.0,112424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,53.0,375.0
0,USA,2021-08-30,144323,,,,,,,1.0,,,1.0,57.0,44.0,4292.0,,1.0,,1.0,5.0,101.0,13806.0,125718.0,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,3.0,16.0,269.0
0,USA,2021-09-13,121211,,,,,,,5.0,,,2.0,37.0,30.0,2736.0,,85.0,,4.0,,54.0,9535.0,108486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,225.0
0,USA,2021-09-27,115593,,,,,,,,,,,4.0,18.0,1691.0,,,,,,21.0,7236.0,106403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,217.0
0,USA,2021-10-11,104929,,,,,,,,,,,5.0,8.0,1196.0,,2.0,,1.0,,5.0,5382.0,98112.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
0,USA,2021-10-25,114636,,,1.0,,,,,,,,1.0,2.0,1020.0,,1.0,,,,4.0,4858.0,108432.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0
0,USA,2021-11-08,122985,,,,,,,,,,,2.0,,912.0,,4.0,,1.0,,4.0,4125.0,117315.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,590.0
0,USA,2021-11-22,114519,,,,,,,,,,,4.0,,552.0,,,,1.0,,2.0,3070.0,110133.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
0,USA,2021-12-06,133940,,,,,,,,,,,2.0,1.0,436.0,1.0,4.0,,,,10.0,2599.0,97687.0,33108.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
0,USA,2021-12-20,183850,,,,,,,,,,,5.0,,97.0,,,,2.0,,3.0,733.0,28257.0,154485.0,39.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0
0,USA,2022-01-03,217081,,,,,,,,,,,4.0,,18.0,,1.0,,,,,130.0,6331.0,210013.0,426.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,139.0
0,USA,2022-01-17,181553,,,,,,,,,,,5.0,,3.0,,,,3.0,,,19.0,1185.0,179030.0,1260.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,19.0
0,USA,2022-01-31,142718,,,,,,,,,,,4.0,,1.0,,2.0,,,,1.0,11.0,341.0,139715.0,2601.0,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0
0,USA,2022-02-14,79233,,,,,,,1.0,,,,3.0,,,,,,,,,,93.0,73786.0,5223.0,2.0,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0
0,USA,2022-02-28,38897,,,,,,,,,,,2.0,,,,,,,,,1.0,43.0,29390.0,9207.0,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,58.0
0,USA,2022-03-14,36654,,,,,,,,,,,5.0,,,,8.0,,,,,1.0,30.0,14643.0,20666.0,,4.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,10.0
0,USA,2022-03-28,51388,,,,,,,,,,,,,,,6.0,,,,,2.0,12.0,6722.0,38058.0,10.0,5.0,6387.0,,,,,,,,,,,,,,,,,,,,,,,,,162.0,24.0
0,USA,2022-04-11,66880,,,,,,,4.0,,,,2.0,,,,5.0,,,,,1.0,10.0,2581.0,47079.0,74.0,26.0,16774.0,,,,,,,,,,,,,,,,,,,,,,,,,310.0,14.0
0,USA,2022-04-25,73374,,,,,,,,,,,2.0,,,,3.0,,,,,,3.0,707.0,41599.0,340.0,243.0,30122.0,,,,,,,,,,,,,,,,,,,,,,,,,343.0,12.0
0,USA,2022-05-09,87623,,,,,,,,,,,1.0,,,,2.0,,,,,,2.0,255.0,34904.0,1468.0,1580.0,48961.0,,,,,,,,,,,,,,,,,,,,,,,,,424.0,26.0
0,USA,2022-05-23,83329,,,,,,,,,,,6.0,1.0,,,2.0,,,,,,3.0,108.0,20467.0,4265.0,6272.0,51871.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,56.0
0,USA,2022-06-06,76241,,,,,,,1.0,,,,,,,,2.0,,,,,,2.0,52.0,10285.0,8078.0,18373.0,39247.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,185.0,11.0
0,USA,2022-06-20,75202,,,,,,,,,,,4.0,2.0,,,,,,,,,2.0,26.0,4226.0,10823.0,38538.0,21452.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,110.0,8.0
0,USA,2022-07-04,86618,,,,,,,,,,,8.0,,,,,,,,,,2.0,29.0,1872.0,12106.0,62289.0,10162.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,4.0
0,USA,2022-07-18,78211,,,,,,,2.0,,,,5.0,,,,,,,,,,1.0,19.0,744.0,9628.0,64039.0,3560.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,107.0,6.0
0,USA,2022-08-01,65739,,,,,,,,,,,,,,,,,,,,,1.0,19.0,265.0,7719.0,56320.0,1183.0,144.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,80.0,
0,USA,2022-08-15,61805,,,,,,,,,,,4.0,1.0,,,1.0,,,,,,1.0,8.0,135.0,6908.0,53924.0,336.0,332.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,5.0
0,USA,2022-08-29,50187,,,,,,,,,,,,,,,3.0,,,,,,1.0,12.0,87.0,6157.0,43148.0,117.0,396.0,145.0,7.0,,,,,,,,,,,,,,,,,,,,,,102.0,12.0
0,USA,2022-09-12,47722,,,,,,,,,,,2.0,,,,4.0,,,,,,2.0,12.0,129.0,5818.0,40359.0,36.0,599.0,646.0,19.0,,,,,,,,,,,,,,,,,,,,,,89.0,7.0
0,USA,2022-09-26,35225,,,,,,,,,,,2.0,,,,2.0,,,,,,8.0,7.0,176.0,3758.0,28604.0,18.0,679.0,1763.0,96.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,98.0,7.0
0,USA,2022-10-10,33339,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,2.0,227.0,2998.0,24651.0,12.0,947.0,4191.0,198.0,,,8.0,,,,,,,,,,,,,,,,,,,96.0,3.0
0,USA,2022-10-24,37064,,,,,,,,,,,,,,,,,,,,,1.0,12.0,298.0,2339.0,22851.0,9.0,1276.0,9650.0,471.0,17.0,,43.0,2.0,,,,,,,,,,,,,,,,,,95.0,
0,USA,2022-11-07,37920,,,,,,,,,,,,,,,,,,,,,,3.0,334.0,1402.0,17364.0,10.0,1646.0,15885.0,961.0,110.0,,98.0,5.0,,,,,,,,,,,,,,,,,,100.0,2.0
0,USA,2022-11-21,48084,,,,,,,,,,,1.0,,,,,,,,,,,1.0,386.0,925.0,15343.0,6.0,2111.0,26394.0,1771.0,737.0,,230.0,31.0,,,,,,,,,,,,,,,,,,146.0,2.0
0,USA,2022-12-05,47076,,,,,,,,,,,,,,,,,,,,,1.0,2.0,282.0,519.0,10370.0,1.0,1937.0,29133.0,1880.0,2445.0,,333.0,31.0,,,,,,,,,,,,,,,,,,142.0,
0,USA,2022-12-19,37849,,,,,,,,,,,,,,,,,,,,,2.0,20.0,219.0,209.0,5845.0,3.0,1501.0,23943.0,1381.0,4143.0,,407.0,30.0,4.0,,,,,,,,,,,,,,,,,142.0,
0,USA,2023-01-02,34262,,,,,,,,,,,,,,,,,,,,,,12.0,160.0,115.0,3495.0,2.0,1030.0,18413.0,1339.0,8940.0,3.0,534.0,59.0,1.0,,,,,,,,,,,,,,,,,159.0,
0,USA,2023-01-16,30540,,,,,,,,,,,,,,,,,,,,,,1.0,58.0,51.0,1592.0,3.0,537.0,11555.0,991.0,15038.0,4.0,512.0,90.0,9.0,,,,,,,,,,,,,,,,,98.0,1.0
0,USA,2023-01-30,29966,,,,,,,,,,,,,,,,,,,,,1.0,,59.0,12.0,783.0,1.0,318.0,7452.0,582.0,20070.0,4.0,422.0,126.0,11.0,,,,,,,,,,,,,,,,,123.0,2.0
0,USA,2023-02-13,26894,,,,,,,,,,,,,,,,,,,,,,,34.0,6.0,375.0,,133.0,3712.0,330.0,21659.0,15.0,284.0,228.0,41.0,,,,,,,,,,,,,,,,,76.0,1.0
0,USA,2023-02-27,22702,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,154.0,1.0,77.0,1765.0,189.0,19609.0,88.0,216.0,449.0,56.0,,,,,,,,,1.0,,,,,,,,74.0,
0,USA,2023-03-13,18258,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,72.0,,40.0,842.0,133.0,15911.0,248.0,159.0,696.0,89.0,2.0,,,,,,,,,,,,,,,,42.0,2.0
0,USA,2023-03-27,13789,,,,,,,,,,,,,,,,,,,,,,,14.0,,25.0,1.0,20.0,293.0,78.0,11836.0,421.0,140.0,782.0,134.0,7.0,1.0,,,,,,,,,,,,,,,35.0,2.0
0,USA,2023-04-10,11834,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,,19.0,1.0,14.0,153.0,80.0,9567.0,677.0,112.0,916.0,196.0,20.0,3.0,,,,,,,,,,,,,,,45.0,
0,USA,2023-04-24,10890,,,,,,,,,,,,,,,,,,,,,,,14.0,,16.0,1.0,20.0,98.0,82.0,8114.0,905.0,105.0,1187.0,289.0,16.0,17.0,,,,,,,,,,,,,,,25.0,1.0
0,USA,2023-05-08,8351,,,,,,,,,,,,,,,,,,,,,,,8.0,,10.0,,13.0,46.0,68.0,5246.0,1206.0,80.0,1237.0,328.0,48.0,28.0,,,,,,,,,,,,,,,33.0,
0,USA,2023-05-22,6088,,,,,,,,,,,,,,,,,,,,,,,6.0,,7.0,,12.0,15.0,65.0,3310.0,1022.0,65.0,963.0,454.0,105.0,32.0,,,,,,,,,,,,,,,32.0,
0,USA,2023-06-05,5145,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,,14.0,17.0,49.0,2368.0,1101.0,65.0,852.0,427.0,183.0,31.0,,,,,,,,,,,,,,,30.0,
0,USA,2023-06-19,5165,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,6.0,10.0,43.0,2038.0,1244.0,70.0,907.0,506.0,272.0,37.0,1.0,,,,,,,,,,,,,,26.0,
0,USA,2023-07-03,6146,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,7.0,5.0,55.0,2011.0,1607.0,82.0,990.0,692.0,585.0,67.0,1.0,,,,,,,,,,,,,,38.0,
0,USA,2023-07-17,8696,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,65.0,2333.0,2323.0,71.0,1500.0,946.0,1194.0,176.0,4.0,,,,,,,,,,,,,,78.0,
0,USA,2023-07-31,12560,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,5.0,108.0,2696.0,3496.0,83.0,2105.0,1337.0,2279.0,299.0,19.0,3.0,,,,,,,,,,,,,125.0,
0,USA,2023-08-14,17567,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,12.0,162.0,2895.0,4966.0,82.0,2689.0,1870.0,4137.0,502.0,103.0,16.0,,,,,,,,,,,,,129.0,
0,USA,2023-08-28,17603,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,107.0,2275.0,4734.0,79.0,2892.0,1625.0,5044.0,494.0,180.0,26.0,,,,,,,,,,,,,137.0,
0,USA,2023-09-11,16006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1503.0,3950.0,100.0,2603.0,1185.0,5495.0,538.0,333.0,38.0,1.0,,,,,,,,,,,,183.0,
0,USA,2023-09-25,13101,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,43.0,1026.0,3055.0,94.0,1947.0,828.0,4962.0,401.0,459.0,49.0,21.0,,,,,,,,,,,,214.0,
0,USA,2023-10-09,10255,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,782.0,1940.0,63.0,1359.0,505.0,4375.0,379.0,565.0,67.0,42.0,,,,,,,,,,,,158.0,
0,USA,2023-10-23,9860,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,24.0,816.0,1628.0,43.0,1127.0,353.0,4402.0,288.0,670.0,137.0,184.0,,,,,,,,,,,,177.0,
0,USA,2023-11-06,11648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,923.0,1554.0,26.0,1041.0,361.0,5377.0,293.0,1070.0,185.0,625.0,,,,,,,,,,,,168.0,
0,USA,2023-11-20,12390,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,37.0,908.0,1268.0,25.0,801.0,319.0,5549.0,267.0,1004.0,264.0,1729.0,,,,,,,,,,,,216.0,
0,USA,2023-12-04,14506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,965.0,949.0,31.0,612.0,313.0,5012.0,203.0,1016.0,321.0,4820.0,,,,,,,,,,,,236.0,
0,USA,2023-12-18,15253,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,27.0,694.0,532.0,12.0,314.0,243.0,3382.0,127.0,661.0,372.0,8664.0,,,,1.0,,,,,,,,222.0,
0,USA,2024-01-01,15824,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,27.0,434.0,242.0,3.0,159.0,135.0,1768.0,57.0,347.0,281.0,12136.0,5.0,,,,1.0,,,,1.0,,,226.0,
0,USA,2024-01-15,12379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,161.0,65.0,,59.0,63.0,615.0,18.0,122.0,145.0,10906.0,1.0,,,2.0,2.0,,,,,,,208.0,
0,USA,2024-01-29,11866,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,10.0,100.0,28.0,,12.0,60.0,262.0,9.0,39.0,108.0,10967.0,42.0,1.0,,,,,,,,,,227.0,
0,USA,2024-02-12,9360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,13.0,,8.0,41.0,77.0,3.0,15.0,47.0,8840.0,96.0,2.0,,,,,,,,,,172.0,
0,USA,2024-02-26,6203,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,17.0,6.0,,1.0,20.0,42.0,3.0,7.0,26.0,5762.0,155.0,10.0,,,,5.0,,,,,,147.0,
0,USA,2024-03-11,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,3.0,7.0,10.0,,3.0,8.0,3585.0,185.0,18.0,6.0,,1.0,4.0,,,,,,126.0,
0,USA,2024-03-25,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,,1.0,7.0,4.0,,1.0,11.0,2739.0,272.0,37.0,5.0,1.0,,13.0,,,,,,85.0,1.0
0,USA,2024-04-08,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,5.0,2088.0,372.0,57.0,14.0,,,40.0,,,,,,71.0,
0,USA,2024-04-22,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,4.0,1666.0,569.0,167.0,44.0,,,73.0,,,,,,81.0,
0,USA,2024-05-06,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,1655.0,774.0,425.0,34.0,2.0,,140.0,,,,,,74.0,
0,USA,2024-05-20,4138,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,1737.0,1099.0,869.0,37.0,36.0,,293.0,,,,,,61.0,
0,USA,2024-06-03,5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1859.0,1257.0,1357.0,44.0,116.0,,526.0,,,,,,61.0,
0,USA,2024-06-17,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,2163.0,1529.0,1726.0,59.0,382.0,,809.0,,,,,,58.0,
0,USA,2024-07-01,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2209.0,1693.0,1891.0,42.0,831.0,,1173.0,,,,,,65.0,
0,USA,2024-07-15,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,1895.0,1928.0,48.0,1651.0,9.0,1685.0,,,,,,61.0,
0,USA,2024-07-29,10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2527.0,1740.0,1676.0,20.0,2407.0,25.0,1773.0,4.0,7.0,,,,92.0,
0,USA,2024-08-12,9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1968.0,1499.0,1244.0,43.0,2998.0,75.0,1439.0,8.0,10.0,,,,68.0,
0,USA,2024-08-26,8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,1141.0,1031.0,31.0,3535.0,159.0,1075.0,16.0,23.0,2.0,,,92.0,
0,USA,2024-09-09,8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1290.0,797.0,747.0,8.0,4192.0,302.0,786.0,23.0,20.0,1.0,,,114.0,
0,USA,2024-09-23,5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,379.0,355.0,9.0,2902.0,417.0,335.0,31.0,23.0,1.0,,,106.0,
0,USA,2024-10-07,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,187.0,224.0,3.0,2041.0,429.0,179.0,31.0,19.0,19.0,,,77.0,
0,USA,2024-10-21,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,94.0,132.0,1.0,1573.0,586.0,84.0,42.0,19.0,27.0,,,98.0,
0,USA,2024-11-04,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,67.0,96.0,3.0,1342.0,676.0,44.0,61.0,15.0,60.0,,,147.0,
0,USA,2024-11-18,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,38.0,92.0,4.0,1138.0,708.0,28.0,61.0,15.0,89.0,,,137.0,
0,USA,2024-12-02,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,32.0,92.0,3.0,1402.0,1255.0,17.0,106.0,22.0,173.0,,,201.0,
0,USA,2024-12-16,4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,32.0,85.0,6.0,1481.0,1700.0,22.0,122.0,25.0,315.0,,,271.0,
0,USA,2024-12-30,4613,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,190.0,31.0,96.0,9.0,1418.0,1930.0,10.0,163.0,24.0,472.0,,,269.0,
0,USA,2025-01-13,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,26.0,53.0,2.0,970.0,1670.0,11.0,145.0,26.0,735.0,,,184.0,
